client_id,full_name,gender,age,service_description,address,latitude,longitude,date
44471,Libbey Gildersleaves,Female,55,Case Management,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.6669145,-122.3142734,10/15/2018 12:00 AM
66473,Sunny Attfield,Male,51,Case Management,"Brooklyn Ave NE, Seattle, WA 98105, United States",47.66125018,-122.3143933,10/22/2018 12:00 AM
42114,Rusty Beckinsall,Female,27,Case Management,"24th Avenue Northeast, Seattle, WA 98105, United States",47.66581866,-122.3031713,1/6/2020 12:00 AM
40144,Sharline Howis,Male,13,Case Management,"Northeast 53rd Street, Seattle, WA 98105, United States",47.66765063,-122.3194801,10/29/2018 12:00 AM
54258,Noll Heenan,Male,12,Case Management,"12th Avenue Northeast, Seattle, WA 98105, United States",47.67119879,-122.3150932,10/1/2018 12:00 AM
42127,Marianne Jepp,Male,32,Case Management,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66132295,-122.3149835,6/19/2018 12:00 AM
43320,Hertha Arnley,Female,59,Case Management,"19th Avenue Northeast, Seattle, WA 98105, United States",47.66443671,-122.3067381,6/12/2018 12:00 AM
67209,Kai Ert,Male,52,Bus Pass,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66116769,-122.3146512,6/4/2018 12:00 AM
55145,Bogey Spon,Male,6,Case Management,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66101092,-122.3137344,6/14/2018 12:00 AM
53257,Andee Counsell,Female,61,Case Management,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",47.6626723,-122.3043698,12/11/2018 12:00 AM
62111,Sydney Billett,Male,36,Case Management,"7th Avenue Northeast, Seattle, WA 98105, United States",47.65895309,-122.3219786,12/4/2018 12:00 AM
55661,Chere Lyddon,Male,54,Case Management,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66148495,-122.3156934,12/16/2018 12:00 AM
45760,Austen Godsell,Male,36,Case Management,"Brooklyn Ave NE, Seattle, WA 98105, United States",47.66852258,-122.315454,12/16/2018 12:00 AM
58117,Bethany Savil,Male,15,Case Management,"NE 55th St, Seattle, WA 98105, United States",47.66948569,-122.3145501,12/17/2018 12:00 AM
46647,Kally Harcarse,Female,24,Case Management,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66129401,-122.313182,12/17/2018 12:00 AM
47692,Gay Laffin,Female,47,Case Management,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",47.66317893,-122.3039904,12/17/2018 12:00 AM
69850,Fletch Demcak,Female,33,Case Management,"8th Avenue Northeast, Seattle, WA 98105, United States",47.66404703,-122.3182195,6/21/2018 12:00 AM
57481,Blythe Seviour,Male,70,Case Management,"11th Avenue Northeast, Seattle, WA 98105, United States",47.66871493,-122.3163162,6/28/2018 12:00 AM
58810,Calhoun Dumbleton,Female,54,Case Management,"16th Ave NE, Seattle, WA 98105, United States",47.66312229,-122.3098396,6/7/2018 12:00 AM
47095,Farly Mingus,Female,69,Bus Pass,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66833788,-122.315186,6/15/2018 12:00 AM
63288,Lexie Attrie,Male,9,Case Management,"11th Avenue Northeast, Seattle, WA 98105, United States",47.65836316,-122.3180063,12/11/2018 12:00 AM
47561,Cleo Bygate,Female,40,Bus Pass,"8th Avenue Northeast, Seattle, WA 98105, United States",47.66109671,-122.318774,6/26/2018 12:00 AM
54539,Cecilla Annwyl,Female,62,Bus Pass,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",47.66442357,-122.3032119,6/26/2018 12:00 AM
54975,Tabatha Julyan,Male,59,Case Management,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66044158,-122.3137683,6/29/2018 12:00 AM
65068,Kris Zavattero,Female,69,Case Management,"University Way Northeast, Seattle, WA 98105, United States",47.65877003,-122.3136904,7/6/2018 12:00 AM
69215,Aldin Jurgensen,Male,3,Case Management,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.65825774,-122.313566,7/11/2018 12:00 AM
58839,Adriena Langstaff,Female,21,Case Management,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66154612,-122.3147937,10/28/2018 12:00 AM
41664,Lib Disbury,Female,17,Case Management,"18th Avenue Northeast, Seattle, WA 98105, United States",47.66856587,-122.307462,6/11/2019 12:00 AM
50600,Imogen Spire,Male,27,Case Management,"9th Avenue Northeast, Seattle, WA 98105, United States",47.65883581,-122.3181496,11/4/2019 12:00 AM
46850,Harry Rycraft,Male,61,Case Management,"12th Avenue Northeast, Seattle, WA 98105, United States",47.65721706,-122.3142329,10/23/2018 12:00 AM
49563,Emilie Pizzey,Female,5,Case Management,"11th Ave NE, Seattle, WA 98105, United States",47.6669221,-122.3172019,10/30/2018 12:00 AM
68203,Daloris Tander,Male,45,Case Management,"16th Ave NE, Seattle, WA 98105, United States",47.66299472,-122.3102215,12/16/2018 12:00 AM
50237,Pooh Devonside,Female,66,Case Management,"Northeast 42nd Street, Seattle, WA 98105, United States",47.65824886,-122.3176389,12/4/2018 12:00 AM
50245,Cris Deware,Male,49,Case Management,"11th Avenue Northeast, Seattle, WA 98105, United States",47.65856121,-122.3160866,6/19/2018 12:00 AM
53418,Dunstan Goney,Male,51,Case Management,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66147374,-122.3135628,6/5/2018 12:00 AM
59055,Chester Estoile,Female,58,Case Management,"11th Ave NE, Seattle, WA 98105, United States",47.66765748,-122.3178072,6/25/2018 12:00 AM
67591,Levon Lamperd,Male,36,Case Management,"7th Avenue Northeast, Seattle, WA 98105, United States",47.65665819,-122.3203138,6/19/2018 12:00 AM
66868,Edithe Seson,Female,69,Case Management,"16th Avenue Northeast, Seattle, WA 98105, United States",47.66270103,-122.3097321,6/12/2018 12:00 AM
59230,Elston Spitell,Male,44,Case Management,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",47.66448575,-122.3046706,6/25/2018 12:00 AM
45823,Fawnia Cabrara,Male,28,Case Management,"Ravenna Avenue NE, Seattle, WA 98105, United States",47.6623606,-122.302424,6/26/2018 12:00 AM
51134,Frederique Sagerson,Female,48,Case Management,"11th Avenue Northeast, Seattle, WA 98105, United States",47.65863155,-122.3177664,6/19/2018 12:00 AM
41483,Olimpia Neath,Female,56,Case Management,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",47.66321788,-122.3043709,6/5/2018 12:00 AM
57209,Libby Timbridge,Male,4,Case Management,"Roosevelt Way Northeast, Seattle, WA 98105, United States",47.66713218,-122.3164489,6/19/2018 12:00 AM
69385,Dilly Watman,Male,42,Case Management,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66313458,-122.3145582,6/29/2018 12:00 AM
68683,Pauly Buyers,Male,38,Case Management,"19th Avenue Northeast, Seattle, WA 98105, United States",47.66396766,-122.3065185,6/5/2018 12:00 AM
63620,Emelita Allder,Female,5,Case Management,"Northeast 42nd Street, Seattle, WA 98105, United States",47.65731409,-122.31976,6/14/2018 12:00 AM
58911,Patrizia Jandel,Female,37,Case Management,"11th Avenue Northeast, Seattle, WA 98105, United States",47.65860891,-122.317713,12/18/2018 12:00 AM
45334,Nessi Punyer,Male,23,Case Management,"Northeast 42nd Street, Seattle, WA 98105, United States",47.65688213,-122.318273,6/14/2018 12:00 AM
67564,Danny ducarme,Male,20,Case Management,"Northeast 61st Street, Seattle, WA 98115, United States",47.67160466,-122.3157654,6/21/2018 12:00 AM
41957,Catharina Trahearn,Male,45,Case Management,"Northeast 42nd Street, Seattle, WA 98105, United States",47.65697102,-122.3189181,6/21/2018 12:00 AM
50687,Dolph Jandac,Male,61,Case Management,"15th Avenue Northeast, Seattle, WA 98105, United States",47.66391817,-122.3113423,6/28/2018 12:00 AM
44707,Willem Burras,Female,33,Case Management,"11th Ave NE, Seattle, WA 98105, United States",47.66902314,-122.3158825,6/28/2018 12:00 AM
53803,Gert MacRedmond,Female,56,Case Management,"16th Avenue Northeast, Seattle, WA 98105, United States",47.66353217,-122.3114915,6/7/2018 12:00 AM
67941,Melantha Peacock,Male,20,Case Management,"Northeast 56th Street, Seattle, WA 98105, United States",47.66881617,-122.3184417,6/14/2018 12:00 AM
63732,Roderich Fitzsymonds,Female,14,Case Management,"12th Avenue Northeast, Seattle, WA 98105, United States",47.65741412,-122.3158241,12/4/2018 12:00 AM
48718,Melina Clue,Male,25,Case Management,"Northeast 43rd Street, Seattle, WA 98105, United States",47.6604882,-122.3148349,12/11/2018 12:00 AM
61273,Lewiss Winscom,Female,49,Case Management,"11th Avenue Northeast, Seattle, WA 98105, United States",47.65697036,-122.3157798,12/18/2018 12:00 AM
68748,Yasmin Treasaden,Female,45,Bus Pass,"11th Avenue Northeast, Seattle, WA 98105, United States",47.65747556,-122.3175427,6/7/2018 12:00 AM
66312,Koenraad Jendrich,Female,29,Bus Tokens,"11th Avenue Northeast, Seattle, WA 98105, United States",47.67042422,-122.3152792,7/10/2018 12:00 AM
42761,Bengt Willder,Male,49,Case Management,"33rd Ave E, Seattle, WA 98112, United States",47.61893903,-122.2921234,10/8/2018 12:00 AM
66575,Angus Mongain,Male,36,Case/Care management,"31st Avenue East, Seattle, WA 98112, United States",47.62371457,-122.2912274,1/12/2018 12:00 AM
62357,Leupold Edyson,Male,19,Case/Care management,"East Thomas Street, Seattle, WA 98112, United States",47.6201619,-122.2958143,1/9/2018 12:00 AM
58462,Claus Creak,Female,46,Case/Care management,"30th Avenue East, Seattle, WA 98112, United States",47.62459342,-122.2945468,1/19/2018 12:00 AM
51058,Rianon De Carteret,Male,20,Transportation,"McGilvra Boulevard East, Seattle, WA 98112, United States",47.63051112,-122.2817713,2/5/2018 12:00 AM
67475,Archibald Coase,Male,56,Case/Care management,"E Denny Way, Seattle, WA 98112, United States",47.61966237,-122.2895565,2/5/2018 12:00 AM
64682,Dalt Durbyn,Female,26,Life Skills Classes,"32nd Avenue East, Seattle, WA 98112, United States",47.62543446,-122.2904389,2/5/2018 12:00 AM
56268,Kendrick O'Drought,Male,30,Birth Certificate,"East Thomas Street, Seattle, WA 98112, United States",47.6203323,-122.2955346,2/5/2018 12:00 AM
59186,Quinn Bransby,Female,57,Transportation,"Martin Luther King Junior Way East, Seattle, WA 98112, United States",47.62302601,-122.2952981,2/5/2018 12:00 AM
61894,Corilla Wardhough,Female,55,Responsible Renters Class,"29th Ave E, Seattle, WA 98112, United States",47.62250279,-122.2956157,2/5/2018 12:00 AM
40703,Raymund Burren,Female,1,Case/Care management,"31st Avenue East, Seattle, WA 98112, United States",47.6241695,-122.2930447,1/4/2018 12:00 AM
51931,Ephrem Matasov,Male,32,Case/Care management,"East Denny Way, Seattle, WA 98122, United States",47.6193169,-122.2873737,1/9/2018 12:00 AM
47279,Wyatan Storres,Male,68,Case Management,"East Florence Court, Seattle, WA 98112, United States",47.61839318,-122.2867806,5/13/2019 12:00 AM
50876,Ceciley Chaves,Female,1,Case Management,"30th Avenue East, Seattle, WA 98112, United States",47.62536071,-122.2915178,5/27/2019 12:00 AM
48144,Rudie Poser,Male,44,Case Management,"15th Avenue, Seattle, WA 98122, United States",47.60950173,-122.3117716,5/20/2019 12:00 AM
57052,Salomi Skelhorne,Male,41,Case Management,"East Jefferson Street, Seattle, WA 98122, United States",47.60676849,-122.3134377,5/27/2019 12:00 AM
51900,Deeanne Chetwind,Female,62,Case Management,"21st Avenue, Seattle, WA 98122, United States",47.60510734,-122.3037078,5/20/2019 12:00 AM
62520,Dud Wreath,Male,15,Case Management,"21st Avenue, Seattle, WA 98122, United States",47.6119061,-122.3033487,8/9/2018 12:00 AM
63574,Joella Lidgertwood,Female,48,Case Management,"c 13th Ave, Seattle, WA 98122, United States",47.61136902,-122.3145287,8/12/2018 12:00 AM
69977,Leigh Antoney,Male,44,Case Management,"East Union Street, Seattle, WA 98122, United States",47.61351809,-122.3116054,8/9/2018 12:00 AM
69481,Lauren Giabuzzi,Female,46,Case Management,"East Union Street, Seattle, WA 98122, United States",47.61109191,-122.3066484,8/16/2018 12:00 AM
64630,Alard Porker,Male,33,Case Management,"East Pine Street, Seattle, WA 98122, United States",47.61562815,-122.3078369,8/23/2018 12:00 AM
66811,Inglis Matthesius,Female,19,Case Management,"East Union Street, Seattle, WA 98122, United States",47.6125167,-122.3143453,8/30/2018 12:00 AM
63681,Bentlee Turfes,Male,6,Case Management,"18th Avenue, Seattle, WA 98122, United States",47.61397307,-122.3078883,5/16/2019 12:00 AM
68878,Jania Bech,Female,22,Case/Care management,"East Marion Street, Seattle, WA 98122, United States",47.60844249,-122.310376,1/1/2018 12:00 AM
41845,Carlyle Maffiotti,Male,65,Case Management,"16th Avenue, Seattle, WA 98122, United States",47.60518579,-122.3123022,5/14/2019 12:00 AM
40190,Jewel Aingel,Female,25,Responsible Renters Class,"22nd Avenue South, Seattle, WA 98144, United States",47.60308859,-122.305234,8/21/2018 12:00 AM
58476,Karla Henaughan,Female,67,Case Management,"18th Avenue, Seattle, WA 98122, United States",47.6124754,-122.308582,8/26/2019 12:00 AM
44815,Odell Gumn,Female,21,Case Management,"E Jefferson St, Seattle, WA 98122, United States",47.60552279,-122.3075301,8/26/2018 12:00 AM
48077,Christina Shewen,Male,15,Case Management,"East Jefferson Street, Seattle, WA 98122, United States",47.60562332,-122.3089055,2/28/2019 12:00 AM
64673,Natale Lucus,Male,59,Case/Care management,"East Terrace Street, Seattle, WA 98122, United States",47.60581271,-122.3040398,1/3/2018 12:00 AM
53786,Florian Luebbert,Female,57,Case/Care management,"21st Avenue, Seattle, WA 98122, United States",47.60998161,-122.3046398,1/3/2018 12:00 AM
58007,Dale Shapcote,Male,21,Case/Care management,"19th Avenue, Seattle, WA 98122, United States",47.60679614,-122.3090857,1/2/2018 12:00 AM
57484,Jacqueline Simonich,Female,47,Case/Care management,"19th Avenue, Seattle, WA 98122, United States",47.60230965,-122.3057982,1/2/2018 12:00 AM
54779,Elysha Milbank,Female,47,Case/Care management,"East Spruce Street, Seattle, WA 98122, United States",47.60489137,-122.3067103,1/2/2018 12:00 AM
65455,Ofelia Boulsher,Male,30,Case/Care management,"15th Avenue, Seattle, WA 98122, United States",47.61066814,-122.3125534,1/1/2018 12:00 AM
61390,Tricia Lossman,Female,59,Case/Care management,"E Jefferson St, Seattle, WA 98122, United States",47.60663951,-122.3081398,1/1/2018 12:00 AM
46710,Baudoin Eadon,Female,25,Case Management,"20th Avenue, Seattle, WA 98122, United States",47.61025306,-122.3050493,5/30/2019 12:00 AM
49165,Sybila Fawcett,Female,11,Case Management,"18th Avenue, Seattle, WA 98122, United States",47.60315576,-122.3098553,8/26/2019 12:00 AM
69376,Malvin Bowdon,Male,56,Case Management,"East Terrace Street, Seattle, WA 98122, United States",47.60440567,-122.3054291,5/21/2019 12:00 AM
55258,Eydie Lowless,Male,56,Case Management,"15th Avenue, Seattle, WA 98122, United States",47.61067856,-122.3126715,8/13/2019 12:00 AM
57817,Glenn Gasquoine,Male,16,Case Management,"East Madison Street, Seattle, WA 98122, United States",47.61577894,-122.3068259,7/15/2019 12:00 AM
53035,Christiana Gittens,Male,69,Case Management,"East Marion Street, Seattle, WA 98122, United States",47.60977692,-122.3130001,7/16/2019 12:00 AM
58819,Erwin Ciottoi,Female,42,Case Management,"East Jefferson Street, Seattle, WA 98122, United States",47.60614936,-122.3038575,7/16/2019 12:00 AM
47127,Ted Rydeard,Male,44,Case Management,"19th Avenue, Seattle, WA 98122, United States",47.60661261,-122.3066379,8/19/2019 12:00 AM
55235,Aldis Frowen,Male,51,Case Management,"20th Avenue, Seattle, WA 98122, United States",47.60591073,-122.305446,8/12/2019 12:00 AM
52745,Candie Cumbes,Female,43,Case Management,"East Fir Street, Seattle, WA 98122, United States",47.60338844,-122.307437,8/5/2019 12:00 AM
61542,Sheila-kathryn Tarr,Female,21,Case Management,"18th Avenue, Seattle, WA 98122, United States",47.61173102,-122.3082675,8/26/2019 12:00 AM
44867,Noble Kleinplatz,Female,42,Case Management,"15th Avenue, Seattle, WA 98122, United States",47.61111051,-122.3119619,8/8/2019 12:00 AM
51170,Clarence Goymer,Female,34,Case Management,"15th Avenue, Seattle, WA 98122, United States",47.61107513,-122.3136267,8/15/2019 12:00 AM
51777,Fabien Cristofolo,Male,32,Case Management,"18th Avenue, Seattle, WA 98122, United States",47.61600214,-122.3080604,5/16/2019 12:00 AM
63725,Josey Eastman,Male,21,Birth Certificate,"14th Ave, Seattle, WA 99
 98122, United States",47.61107854,-122.3128201,8/9/2018 12:00 AM
64075,Arvin Crombleholme,Female,20,Case Management,"14th Ave, Seattle, WA 98122, United States",47.61017418,-122.3127992,6/18/2018 12:00 AM
42132,Bradley Frays,Female,13,Food,"16th Avenue, Seattle, WA 98122, United States",47.60590764,-122.3139468,6/14/2018 12:00 AM
50752,Layne Twidell,Female,44,Moving Costs,"E Jefferson St, Seattle, WA 98122, United States",47.60587457,-122.3079307,9/18/2018 12:00 AM
50868,Nike Storck,Male,27,Gas Card,"23rd Avenue, Seattle, WA 98122, United States",47.61687399,-122.3032697,10/2/2018 12:00 AM
52747,Celie Goymer,Female,54,Case Management,"19th Avenue, Seattle, WA 98122, United States",47.60620715,-122.3068346,5/14/2019 12:00 AM
44747,Cele Wartnaby,Male,61,Case Management,"East Marion Street, Seattle, WA 98122, United States",47.6097965,-122.3153297,11/1/2019 12:00 AM
62349,Candace Tofanini,Male,17,Case Management,"15th Avenue, Seattle, WA 98122, United States",47.61040169,-122.313874,5/7/2019 12:00 AM
51101,Bobby Gonnet,Female,47,Case Management,"13th Avenue, Seattle, WA 98122, United States",47.60994589,-122.3156373,5/6/2019 12:00 AM
58095,Inigo Donke,Female,9,Case Management,"15th Ave, Seattle, WA 98122, United States",47.60956186,-122.3150989,5/16/2019 12:00 AM
61632,Tonia Leming,Male,38,Case Management,"East Union Street, Seattle, WA 98122, United States",47.6115353,-122.3143253,5/16/2019 12:00 AM
64888,Nickie Benting,Female,51,Case Management,"15th Avenue, Seattle, WA 98122, United States",47.61065564,-122.3140728,5/20/2019 12:00 AM
53834,Abran Bridgewater,Female,3,Case Management,"19th Avenue, Seattle, WA 98122, United States",47.6029395,-122.3084089,5/20/2019 12:00 AM
51834,Benn Dinsell,Male,43,Case Management,"22nd Avenue, Seattle, WA 98122, United States",47.61002734,-122.3043664,5/6/2019 12:00 AM
67980,Rollin Maskill,Male,41,Birth Certificate,"East Alder Street, Seattle, WA 98122, United States",47.60332553,-122.3138647,9/11/2018 12:00 AM
65885,Walliw Bassingden,Male,39,Case Management,"13th Avenue, Seattle, WA 98122, United States",47.61035829,-122.3140323,5/13/2019 12:00 AM
66372,Guillaume Meese,Male,59,Case Management,"23rd Avenue, Seattle, WA 98122, United States",47.60415027,-122.3032345,5/6/2019 12:00 AM
41420,Estella Morville,Male,43,Case Management,"14th Avenue, Seattle, WA 98122, United States",47.60213708,-122.3141425,6/4/2018 12:00 AM
66477,Yulma Cambell,Female,66,Case Management,"East Spring Street, Seattle, WA 98122, United States",47.61241593,-122.314504,6/4/2018 12:00 AM
59157,Lauraine Lawler,Male,62,Case Management,"East Marion Street, Seattle, WA 98122, United States",47.61122138,-122.3069443,6/12/2018 12:00 AM
42971,Emmett McShirie,Female,13,Case Management,"East Barclay Court, Seattle, WA 98122, United States",47.60767917,-122.3157153,6/12/2018 12:00 AM
45586,Aaren Milne,Female,67,Case Management,"E Alder St, Seattle, WA 98122, United States",47.60547479,-122.3094775,6/19/2018 12:00 AM
62437,Arty Normanton,Female,40,Case Management,"East Union Street, Seattle, WA 98122, United States",47.61350092,-122.312752,6/26/2018 12:00 AM
56003,Ashien Manz,Female,31,Case Management,"East Fir Street, Seattle, WA 98122, United States",47.60192242,-122.3079787,6/5/2018 12:00 AM
44870,Starla Burgwin,Male,35,Case Management,"East Pine Street, Seattle, WA 98122, United States",47.61327641,-122.3149974,6/12/2018 12:00 AM
43025,Doro MacDonald,Male,26,Food,"E Columbia St, Seattle, WA 98122, United States",47.60910412,-122.31115,9/17/2018 12:00 AM
62387,Hanni Zannotelli,Female,6,Case Management,"13th Avenue, Seattle, WA 98122, United States",47.61180057,-122.3141614,5/21/2019 12:00 AM
52590,Alfonse Maffia,Male,27,Case Management,"16th Avenue, Seattle, WA 98122, United States",47.60941768,-122.3121007,8/13/2018 12:00 AM
66057,Ford Bumpus,Female,68,Case Management,"22nd Avenue, Seattle, WA 98122, United States",47.61561719,-122.3043458,8/21/2018 12:00 AM
43343,Hestia Ganny,Female,25,Case Management,"19th Avenue, Seattle, WA 98122, United States",47.60794615,-122.3075402,8/20/2018 12:00 AM
57948,Yolanthe Devigne,Female,38,Responsible Renters Class,"East Marion Street, Seattle, WA 98122, United States",47.61008938,-122.3136806,8/21/2018 12:00 AM
52028,Amelie Nolin,Male,33,Case Management,"East Terrace Street, Seattle, WA 98122, United States",47.60409559,-122.3054089,8/13/2018 12:00 AM
57997,Sonny Lunnon,Male,5,Case Management,"13th Ave & Marion St, Seattle, WA 98122, United States",47.61108859,-122.3158229,8/16/2018 12:00 AM
69270,Alvira Liffe,Male,6,Responsible Renters Class,"21st Avenue, Seattle, WA 98122, United States",47.61057511,-122.3044013,8/21/2018 12:00 AM
52627,Mellisent Tungay,Male,45,Responsible Renters Class,"18th Avenue, Seattle, WA 98122, United States",47.6137239,-122.3091643,8/21/2018 12:00 AM
40600,Nyssa Josland,Female,20,Case Management,"22nd Avenue, Seattle, WA 98122, United States",47.6100663,-122.3048812,8/27/2018 12:00 AM
57109,Madison Clemintoni,Female,29,Responsible Renters Class,"19th Avenue, Seattle, WA 98122, United States",47.6064609,-122.3074784,8/21/2018 12:00 AM
68747,Kamilah Valentin,Male,38,Responsible Renters Class,"East Terrace Street, Seattle, WA 98122, United States",47.60632184,-122.3055772,8/21/2018 12:00 AM
42081,Emlynn Conklin,Male,50,Case Management,"East Jefferson Street, Seattle, WA 98122, United States",47.60550178,-122.3038369,8/27/2018 12:00 AM
53310,Irena Elderbrant,Female,42,Security Deposit,"21st Avenue, Seattle, WA 98122, United States",47.60767478,-122.3056185,8/1/2018 12:00 AM
61631,Inga Pinkard,Female,38,Case Management,"21st Avenue, Seattle, WA 98122, United States",47.61369416,-122.3073254,5/28/2019 12:00 AM
54785,Aubry Loweth,Male,5,Mental Health Counseling,"20th Avenue, Seattle, WA 98122, United States",47.60751122,-122.3075847,8/14/2018 12:00 AM
68566,Errick Guiver,Female,47,Case Management,"13th Avenue, Seattle, WA 98122, United States",47.61243073,-122.3158974,5/13/2019 12:00 AM
44301,Tildy O'Scollee,Female,6,Case Management,"24th Avenue, Seattle, WA 98122, United States",47.61722524,-122.3026362,5/30/2019 12:00 AM
49466,Pennie Trippitt,Male,7,Case Management,"East Union Street, Seattle, WA 98122, United States",47.61350303,-122.3108026,5/23/2019 12:00 AM
49957,Zaria Vigars,Female,8,Case Management,"A 19th Ave, Seattle, WA 98122, United States",47.61587834,-122.307739,5/30/2019 12:00 AM
47632,Ebeneser Mc Caughen,Female,15,Case Management,"East Yesler Way, Seattle, WA 98122, United States",47.60254407,-122.3098644,5/23/2019 12:00 AM
62752,Dael Ferrettino,Female,7,Case Management,"18th Avenue, Seattle, WA 98122, United States",47.60260013,-122.3095147,5/16/2019 12:00 AM
55813,Arney Jirka,Male,67,Case Management,"16th Avenue, Seattle, WA 98122, United States",47.6107524,-122.312152,5/16/2019 12:00 AM
61064,Blakeley Bryce,Male,25,Case Management,"22nd Avenue, Seattle, WA 98122, United States",47.61396248,-122.3041849,5/23/2019 12:00 AM
49623,Corabelle Stother,Male,3,Case Management,"East Union Street, Seattle, WA 98122, United States",47.61245587,-122.3148894,5/9/2019 12:00 AM
44626,Kelbee Jovasevic,Female,27,Case Management,"16th Avenue, Seattle, WA 98122, United States",47.61093716,-122.3107331,11/6/2018 12:00 AM
68715,Denis Gater,Male,44,Case Management,"18th Ave, Seattle, WA 98122, United States",47.61240201,-122.3112072,8/7/2018 12:00 AM
47850,Golda Irlam,Female,39,Case Management,"14th Avenue, Seattle, WA 98122, United States",47.61092049,-122.3134896,8/14/2018 12:00 AM
60266,Vale Wittier,Male,69,Case/Care management,"17th Ave, Seattle, WA 98122, United States",47.60820377,-122.309995,3/19/2018 12:00 AM
45099,Tallie Beaten,Female,8,Case/Care management,"East Madison Street, Seattle, WA 98122, United States",47.61497797,-122.3092361,3/15/2018 12:00 AM
42240,Gena Brownjohn,Male,8,Case/Care management,"East Alder Street, Seattle, WA 98122, United States",47.60373015,-122.3131471,3/15/2018 12:00 AM
57699,Enrica MacCoughan,Male,48,Case/Care management,"16th Ave, Seattle, WA 98122, United States",47.61037712,-122.3115658,3/15/2018 12:00 AM
63521,Nollie Straneo,Female,70,Case/Care management,"18th Avenue, Seattle, WA 98122, United States",47.61280971,-122.3093698,3/15/2018 12:00 AM
45579,Dannel Roglieri,Female,26,Case/Care management,"17th Avenue, Seattle, WA 98122, United States",47.61006942,-122.3077298,3/15/2018 12:00 AM
40745,Garwin Cutting,Male,67,Case/Care management,"18th Ave, Seattle, WA 98122, United States",47.61014851,-122.3092557,3/15/2018 12:00 AM
55925,Dori Risebarer,Female,55,Case/Care management,"16th Avenue, Seattle, WA 98122, United States",47.61046729,-122.3110913,3/15/2018 12:00 AM
45963,Jarid Bytheway,Female,1,Case/Care management,"14th Ave, Seattle, WA 98122, United States",47.61161948,-122.3142567,3/15/2018 12:00 AM
53117,Ulick Wapplington,Female,25,Case/Care management,"18th Ave, Seattle, WA 98122, United States",47.614168,-122.3074669,3/19/2018 12:00 AM
43578,Stephana Benzi,Female,4,Case/Care management,"18th Avenue, Seattle, WA 98122, United States",47.61422859,-122.3083819,3/19/2018 12:00 AM
68757,Northrup Manhood,Female,35,Case/Care management,"19th Avenue, Seattle, WA 98122, United States",47.60725053,-122.3081946,3/19/2018 12:00 AM
45215,Mariel Fearenside,Female,40,Case/Care management,"22nd Avenue, Seattle, WA 98122, United States",47.61197874,-122.3036215,3/12/2018 12:00 AM
68458,Gunner Cranefield,Female,54,Case/Care management,"15th Avenue, Seattle, WA 98122, United States",47.61056399,-122.3129119,3/20/2018 12:00 AM
57714,Brnaba Uwins,Female,60,Case/Care management,"East Spruce Street, Seattle, WA 98122, United States",47.60419373,-122.3099201,3/20/2018 12:00 AM
53122,Verene Breche,Female,68,Case/Care management,"19th Avenue, Seattle, WA 98122, United States",47.60262175,-122.3085165,3/20/2018 12:00 AM
45423,Elnore Gillions,Male,67,Case/Care management,"19th Avenue, Seattle, WA 98122, United States",47.60761884,-122.3083246,3/20/2018 12:00 AM
42194,Dilly Orrill,Male,69,Case/Care management,"16th Avenue, Seattle, WA 98122, United States",47.60848068,-122.3106915,3/20/2018 12:00 AM
66129,Doralynn Singh,Male,31,Case/Care management,"16th Avenue, Seattle, WA 98122, United States",47.60951889,-122.3127036,3/20/2018 12:00 AM
64223,Gwendolin Parriss,Female,21,Case/Care management,"East Marion Street, Seattle, WA 98122, United States",47.60712102,-122.3104627,3/22/2018 12:00 AM
40425,Asher Dreng,Female,18,Outreach,"23rd Avenue, Seattle, WA 98122, United States",47.61704032,-122.3028063,3/23/2018 12:00 AM
66383,Rutledge Coogan,Male,28,Case/Care management,"East Marion Street, Seattle, WA 98122, United States",47.61089433,-122.3044801,3/22/2018 12:00 AM
62164,Pier Scandwright,Male,3,Case/Care management,"East Yesler Way, Seattle, WA 98122, United States",47.60230148,-122.3071731,3/22/2018 12:00 AM
68271,Larina Cockshtt,Female,21,Case/Care management,"19th Avenue, Seattle, WA 98122, United States",47.60613645,-122.3090328,3/15/2018 12:00 AM
50061,Kasey MacAllen,Female,35,Case/Care management,"E Marion St, Seattle, WA 98122, United States",47.60959625,-122.3164374,3/12/2018 12:00 AM
